Date,Day,DayNum,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00
20/04/2014,7,110,9.2,8.6,8.6,8.6,8.7,8.6,8.6,8.6,8.8,8.8,8.8,8.7,9,9.5,9.5,9.6,13.4,13.4,13.1,13,12.9,13.2,13.8,13.6,13.5,13.6,13.5,13.3,13.5,13.5,13.4,13.4,13.6,13.4,13.4,13.5,11.2,10.9,11.6,10.9,11,11.5,11.6,11.6,11.6,11.6,11.1,10
21/04/2014,1,111,8.9,8.7,8.8,8.6,8.8,8.7,8.7,8.6,8.8,8.6,8.6,8.6,9,9.2,9.3,9.5,15.2,15.4,15.1,14.7,14.9,14.9,14.8,14.4,14.4,14.1,13.9,13.8,13.8,14,13.9,13.8,13.9,13.9,14,13.9,11.8,11.5,11.6,11.6,11.5,11.6,11.7,11.6,11.7,11.5,9.6,9.4
22/04/2014,2,112,8.3,8.2,8.4,8.3,8.3,8.4,8.4,8.5,8.6,8.6,8.5,8.6,8.9,9.1,9.1,10.2,17.9,20.4,22.1,32,32.7,34.4,34.5,34.4,33.9,33.9,35.4,33.6,33,33.3,33.9,31.8,31.4,32.8,32.3,30.2,27.9,20.9,20.6,15.1,13.7,13.8,14.7,14.6,13.7,13.1,12.3,10.1
23/04/2014,3,113,9,8.7,8.3,8.3,8.1,8.2,8.2,8.2,8.2,8.3,8.1,8.1,8.9,12.4,20.2,22.5,27.6,32.3,32.7,34.2,36.6,40.2,39.9,35.2,36.8,38.4,34.4,34.5,32.4,32.3,33.6,32.3,32.7,33.5,33.2,31.4,26.3,26.4,26.9,26.3,26.2,25.2,24.4,24.5,24.4,24.6,25.1,25.4
24/04/2014,4,114,13.2,8.5,8.5,8.4,8.5,8.6,8.6,8.7,8.5,8.7,8.5,8.4,8.8,10.4,17.2,20.7,25.5,25.7,29.7,32.6,32,32.7,34.3,38.8,34.8,33.5,34.8,34.9,33,30.6,32.2,34.2,32.1,31.6,33.8,36.3,36.7,36.6,37.6,41.4,41.9,40.8,39.4,39.9,43.9,43.4,41.9,40.3
25/04/2014,5,115,31.5,29.1,28.4,25.1,9.7,9.3,9,8.7,8.8,8.9,8.6,8.4,9.1,9.3,20.5,27.4,38.1,39.4,39,40.4,40.6,40.7,40.7,41.2,39.8,40.2,40.1,40.7,40.5,42.1,43.1,41.4,39.9,36.5,36.3,37.9,37.6,32.8,32.1,31.1,29,29.1,30.1,33.1,33.8,32,27.1,21.9
26/04/2014,6,116,9.3,8.7,8.6,8.8,8.9,8.7,8.7,8.8,8.8,8.9,8.6,8.6,9.1,9.1,9.2,9.3,21.8,27.8,33.7,35.6,35.3,37.4,38.9,38,37.9,36.5,31,23,22.9,23,23,23,23,23.6,22.6,22.5,12.8,12.4,12.5,12.5,12.5,17.4,18.6,18.5,18.6,18.5,18.3,18
27/04/2014,7,117,15.8,8.9,8.9,8.8,9.1,8.6,8.7,8.8,8.8,8.9,8.9,8.7,9.6,9.7,9.8,9.8,21.2,21.3,21.3,21.2,21.3,23,21.6,21.4,21.3,21.4,21.5,21.4,21.5,21.5,21.6,21.5,21.5,22.1,21.8,21.4,11.6,11.2,11.1,11.2,11.3,11.2,11.2,10.8,10.6,11.1,10.7,9.8
28/04/2014,1,118,8.6,8.6,8.4,8.7,8.8,8.6,8.5,8.7,8.6,8.8,8.6,8.6,8.9,9.1,9.2,10.8,23.4,26,26.1,26.4,26.9,30,34.6,40.9,40.4,35.9,28.1,27.7,26.5,26.9,26.9,26.8,27.9,27.3,26.5,26.1,17.2,16.2,15.1,15.7,15.1,15,14.4,13.9,13.2,13.4,13.1,10.4
29/04/2014,2,119,9.5,8.2,8.5,8.7,8.8,8.4,8.6,8.7,8.7,8.9,8.9,8.5,9.3,9.4,9.4,11.1,21.8,24,26.1,25.8,26,26.2,26.4,27.9,28.1,27.1,27.7,27.3,29.8,37.9,38,37.7,38.6,35.4,29.6,26,14.1,12.5,13.4,12.7,12.6,12.7,12.9,13.1,13.4,13.7,10.4,10.3
30/04/2014,3,120,9.3,8.8,8.4,8.5,8.4,8.4,8.6,8.2,8.6,8.5,8.3,8.5,9.2,9,9.2,11.2,23.3,24.1,23.5,24.1,26.6,27.5,31.4,31.4,31.7,32.3,33.1,31.4,32.7,33.4,30.2,31.4,32.1,31,28,16.5,13.6,11.9,11.1,11,10.9,10.8,10.8,10.8,10.8,10.9,11,9.6
01/05/2014,4,121,8.2,8.3,8.3,8.3,8.1,8.2,8.2,8.4,8.6,8.4,8.3,8.5,9.2,9.2,9,11,16.7,23.6,32.1,22.5,19.2,22.8,29.4,33.1,33.3,32.5,33.9,31.6,34,34.7,35.7,35.6,35.8,35.4,34.1,33.4,31.6,28.8,29.9,28.5,29,28.3,26.8,27.2,27.8,18.6,13.6,10.8
02/05/2014,5,122,9,9,8.6,8.6,8.7,8.5,8.5,8.7,8.8,8.6,8.6,8.7,9,9.3,9.2,10.9,23.7,28.6,32.7,33.2,33.7,33.3,32.6,32.2,31.6,31.5,31.3,31.2,31.2,33.3,22.1,18.2,17,16.8,16.8,16.8,14.1,13.4,13.5,13.6,13.5,13.6,13.4,13.7,13.5,13.5,13.5,13.6
03/05/2014,6,123,8.3,8.1,8.3,8.3,8,8.1,8.1,8.2,8.1,8.1,8.2,8.4,8.8,8.9,9,9.1,12.5,12.8,12.6,12.8,13,15,13.3,13.6,13.6,13.4,13.8,14,13.4,13.8,13.9,13.7,13.6,13.6,13.6,13.8,11,11,10.9,10.5,10.8,10.6,10.7,10.5,10.6,11,11,10.8
04/05/2014,7,124,9.2,7.7,7.7,7.8,8,8.2,7.7,7.9,7.9,7.8,7.8,8.1,8.5,8.2,8.4,8.5,12.3,12.2,12.5,12.3,12.4,13.3,15.2,15.5,15.3,15.6,15.3,15.1,15.4,15.2,15.2,15.7,15.2,15.5,15.5,15.3,13.3,12.6,12.9,12.8,12.9,13.1,13,13,12.8,13.2,12.6,9.1
05/05/2014,1,125,7.6,7.5,7.8,7.7,7.5,7.5,7.7,7.9,7.5,7.5,7.6,8,8.4,8.1,8.4,9.8,16.8,17.7,18.4,18,17.3,16.9,24.8,22.1,22.6,27.4,27.8,27.4,27.2,25.3,27.2,27.2,27.3,26.6,26.1,25.8,24.2,24.3,24.3,23.2,23.1,22.3,18.3,17.4,16.9,16.3,13.8,11.6
06/05/2014,2,126,10.2,10,10.1,9.7,9.6,9.3,9.1,9,9,8.8,8.9,9.4,9.5,9.4,9.4,9.8,19.4,21.4,21.9,22.5,25.6,27.6,27.3,26.9,27,27.6,27.5,27.4,27.9,27.6,25.8,27.3,27.6,28,27.3,26.1,24.4,26.7,26.1,25.4,24.3,24.3,20.2,15.9,13.3,12.5,10.1,9.7
07/05/2014,3,127,8.8,8.6,8.7,8.6,8.5,8.6,8.6,8.6,8.6,8.6,8.6,9.1,9.2,10.6,18.9,19.8,26.6,29.6,31.9,32,32.5,31.2,32.3,31.5,31.4,31,31.8,30.9,31.5,31.6,32.6,30.7,30.2,28.9,30.1,25.1,20,18.9,16.5,13,12.6,12.2,12,11.9,11.9,12,11.3,10
08/05/2014,4,128,8.6,8.8,8.7,8.7,8.7,8.5,8.5,8.7,8.5,8.8,8.7,9,9.1,15.9,35.5,37.7,36.3,36.2,36.4,34.8,33.9,35,34,35.4,33.7,33.8,34.1,34.5,34.2,35.3,36.4,42.7,39.3,43.3,41.1,40.2,38.9,38.2,38,34.3,32.2,30.7,28.8,28.8,26.5,25.9,25.5,13.9
09/05/2014,5,129,8.1,7.9,7.8,7.7,7.8,8,8.2,7.8,7.8,7.8,8,8.2,8.4,9.9,17.1,24.4,29.2,28.4,28.2,29.9,27.9,28.2,27.8,32.6,29.5,29.1,28,27.5,28,27.4,25.9,24.9,24.9,22.5,23.5,25.3,22.3,20.2,13.7,12,11.4,11.2,11.1,11.1,11,11.2,11.1,10.7
10/05/2014,6,130,8.5,8.4,8.4,8.3,8.2,8.3,8.3,8.3,8.2,8.2,8.2,9.1,8.9,8.9,8.9,8.9,12.6,13.3,16,17,22.5,17.2,14.3,13.9,13.9,14,14,14,14,14,14,13.9,13.9,13.9,14,14,11.6,11.1,11.1,11,10.9,11,11.1,11,10.9,11,11.2,11
11/05/2014,7,131,10,8.8,8.8,8.5,8.2,8.2,8.5,8.4,8.3,8.6,8.4,8.9,9,9.3,9,9,12.9,13.6,21.4,23.4,23.3,23.1,21.6,21.5,21.5,21.7,21.5,21.7,21.6,21.6,21.7,22.3,21.7,21.7,21.7,21.9,19.2,18.7,18.7,18.6,18.4,18.4,18.7,18.4,18.6,18.7,12.3,9.2
12/05/2014,1,132,8.4,8.6,8.4,8.2,8.3,8.5,8.2,8.4,8.6,8.5,8.6,8.9,9,11.9,22.3,23.6,26.9,27.9,25.5,25.6,25.8,26.6,27.3,27.3,25.8,25.2,24.4,23.8,23.4,23.1,23,22.9,22.7,22.3,21.9,20.6,14.3,14.2,14.2,13.9,13.4,13.1,13.1,13.4,13.1,13.1,13.1,10.1
13/05/2014,2,133,8.9,8.6,8.8,8.8,8.6,8.9,8.7,9.2,8.7,8.9,8.7,9.5,9.4,11.8,18.5,25.6,27.1,25.5,26,25.8,24.9,24.1,24.6,25.1,25.6,23.5,23.8,25.5,26.3,28.3,28.1,24.9,24.2,19.7,19.2,18.2,15.7,15.4,14.7,14.4,14.3,14.2,14.2,14.2,13.6,13.6,13.4,10.3
14/05/2014,3,134,9.1,9.2,9,9,8.9,9,9,8.9,9,9,9,9.7,9.7,9.9,10.2,13.6,25.8,26.5,24.7,23.2,25.5,23,22.8,22.4,23.5,24.4,22.9,23.8,24.5,24.2,24.5,25.5,24.2,24.4,23.3,22.8,21.3,14.8,14.9,14.4,14.4,15.5,15.7,14.6,14.1,13.6,13.4,10.3
15/05/2014,4,135,9.2,9.2,9.3,9.2,9.1,9.2,9.3,9.2,9.2,9.2,9.3,9.7,9.8,15.7,29.5,30,30.6,30.6,31.1,31.8,32.5,42.5,47.6,38.9,35.8,34.7,34.8,36.1,36.1,37.4,35.3,34.3,37.2,36.9,33,32.4,31.7,31.4,31.2,30.4,25.6,21,15.7,14.7,12.1,12.1,12.2,10.3
16/05/2014,5,136,8.6,8.6,8.7,8.6,8.3,8.4,8.4,8.4,8.4,8.4,8.8,9.3,9.3,9.5,11.5,12,22,31.3,32.1,32.4,31.8,31.4,31.7,32,31.8,32.5,32.4,33.2,33.5,34,34,34.3,36.1,38.3,42.7,46.2,44.1,44.7,48.4,35.6,34.8,33.1,34.5,31.7,29.3,29.6,29.2,29.1
17/05/2014,6,137,24.3,25,19.3,13.5,12.9,12.5,9.6,9.3,9,9,9.2,9.7,9.7,9.7,9.7,9.5,17.7,28.1,29,24,22.4,22.6,22.4,22.3,22.4,22.2,22.8,16.9,14.4,14.4,14.5,14.3,14.4,14.5,14.5,14.6,12.3,11.9,12.1,11.9,11.9,12,12,12,12.1,12,11.6,11.5
18/05/2014,7,138,10,9.5,9.8,9.6,9.4,9.5,9.5,9.4,9.5,9.5,9.8,10.4,10.3,11.4,14.2,14.7,23.9,24.7,25.3,26.1,25.2,25.6,25.4,26.2,26.9,30.1,30.2,29.8,30.6,30.2,30.9,30.3,30.2,29.7,30.2,28.5,26.3,26.3,17.8,13.3,13.4,14.9,15.2,13.6,13.1,13.1,12.3,9.8
19/05/2014,1,139,9,9,8.9,8.6,8.6,8.6,8.7,8.6,8.7,8.6,8.8,9.3,9.2,12.9,16.9,18.4,24.7,27.7,32.1,33,31.7,32.7,31.9,30.6,30.8,31.5,32.1,32.8,32.3,30.9,25.5,25.2,24.3,22.5,22.3,17.9,14.2,13.8,13.9,13.9,14.1,13.9,13.8,13.8,13.7,12.8,9.3,9.2
20/05/2014,2,140,8.6,8.5,8.6,8.4,8.3,8.6,8.7,8.6,8.4,8.5,8.7,9.2,9,9.1,9.1,10.2,17.7,20.6,23.9,26.7,25.8,25.1,26.6,26.4,25.4,19.1,19.2,18.4,18.5,20.3,20.7,20.2,20.3,20,19.5,19.7,17.7,16.4,15.7,15,13.9,13.6,14.3,14,14.8,14,12.5,10.2
21/05/2014,3,141,8.9,8.4,8.5,8.5,8.6,8.6,8.7,8.6,8.6,8.6,9,9.3,9.3,9.2,9.3,10.7,16.1,16.1,16.7,15.9,16.2,18,18.1,19.1,18.9,18.3,19.4,19.9,20.5,19.5,19.9,24,24.9,29,28.2,40.4,34.4,35.8,39.6,36.9,35.1,34,32.8,26.2,23.1,23.3,24.5,27
22/05/2014,4,142,26.6,25,18.2,10.3,9.6,9.5,9,9,9,8.9,9.5,9.9,9.7,11.4,21.2,23.1,28,27.9,28.3,29.2,28.5,27.6,27.5,28,26.5,27.9,28.6,28.1,31,30.7,28.9,29.3,30,29.1,28.9,30.8,33,35.2,31.8,28.8,29.3,25.7,18,18,15.1,12.4,9.9,9.4
23/05/2014,5,143,8.3,8.5,8.5,8.3,8.1,8.1,8,8.4,8.4,8.3,9,9.1,9,9.2,11.1,12.1,17.6,17.7,16.9,17.6,17.9,17.3,17.4,17,17.5,16.8,17.5,18.1,17.4,17.2,16.5,16.4,16.2,15.4,15.2,15.4,14.4,14.4,14.5,14.5,14.5,14.8,14.4,14.4,14.4,14.3,14.6,14.2
24/05/2014,6,144,9.4,8.3,8.7,8.5,8.7,8.5,8.6,8.5,8.4,8.3,8.8,8.9,9.1,9.2,9.4,9.1,14.5,15.8,14.8,14.9,14.9,14.9,15,15.2,15.2,15.3,15.5,15.4,15.6,15.4,15.5,15.4,15.4,15.4,15.4,15.4,13.2,12.7,13,12.9,12.8,13.1,12.9,12.7,12.8,12.9,13.4,12.4
25/05/2014,7,145,9.1,9,9.2,8.8,8.8,8.7,9.1,8.8,8.7,8.9,9.2,9.1,9.1,9.3,9.2,9,12.8,12.9,12.3,12.2,11.6,11.7,13.9,15.6,15.2,15.4,15.5,15.5,15.4,15.3,16.2,16.1,15.5,15.7,15.9,16,13.8,13.3,13.4,13.3,13.5,13.5,12,10.1,10.2,10,10,9.7
26/05/2014,1,146,8.7,8.4,8.2,8.5,8.1,8.4,8.7,8.4,8.4,8.6,9.2,9.1,9.1,9.3,9.1,9.9,15.6,18,17.2,17.5,17.1,17.6,15.9,16.1,17.5,20.9,19.5,18.9,19.2,20.8,16.3,15.7,15.9,16,15.3,15.4,12.6,12,12.6,12.1,11.5,11.7,11.5,11.4,11.7,11.6,11.6,9.4
27/05/2014,2,147,8.1,8.1,8.4,8,8,8.2,8.1,8.2,8.6,8.7,9.1,9.4,9.1,9.1,9.4,11.3,17.2,17.4,21.9,23,23.6,23.5,23.9,28.7,29.2,29.2,30,29.7,29.6,29.8,31.3,31,32.4,28.4,25.8,22.2,19.6,18.4,18,13.3,13,13,12.8,12.9,13,13.1,12.8,10.1
28/05/2014,3,148,8.4,8.6,8.6,8.3,8.6,9,8.6,8.6,8.6,9.1,9.2,9.3,9.6,9.5,9.4,10.2,21.8,24.1,22.8,25,28.1,27.9,34.4,35.3,33.3,32.4,31.4,31.1,32,31.4,30.8,30.5,30.6,29.1,26.4,25.4,19.9,15,15.3,15,14.1,13.6,13.5,13.5,13.8,13.7,12.9,11.3
29/05/2014,4,149,10.3,10.2,10.7,10.1,10.1,10.5,10.2,10.1,10.5,10.2,10.6,11,10.9,14.4,30.5,30.3,34.1,34.9,36.2,35,34.3,33.4,34.5,39.4,35.8,36,37.7,38.2,34.6,35.4,32.7,34,35.5,31.4,32.2,30.3,30.3,31.4,32.9,26.5,21.8,17.1,15.8,16.1,14,14.8,14.5,13.5
30/05/2014,5,150,10.9,10.4,10.7,10.4,9.8,9.9,9.7,9.7,9.6,9.6,10.1,10.3,10,10.3,12.1,12.2,24.8,31.4,31,28.5,24.7,24,24,24.4,25.1,25.1,24.8,24.8,25.4,26,26,26.7,40.8,40,40.3,38.5,36.1,42.3,43.4,41.2,46,39.2,37.7,38.6,37.3,31.4,31.2,30.1
31/05/2014,6,151,26.4,26.6,29,17.9,15.5,14.2,13.6,14.2,14,11,10.9,10.6,10.6,10.7,10.5,12.4,18,17.7,20.6,21.2,25.9,26.2,27.1,25.6,27.1,27.8,28.1,25.3,24.8,24.8,24.4,26,31.3,34.3,42.2,42.8,44,43,41.9,53.9,43.8,41.3,44.4,39,33.8,30.3,30.5,31.2
01/06/2014,7,152,26.1,25.1,27.6,21.4,13.6,12.5,11,9.6,9.5,9.4,9.7,9.7,10,10,10.2,10.1,14.3,15.2,21,24,29.9,24.7,17.6,14.6,14.4,14.6,14.5,14.4,14.5,14.1,14.1,14,14.1,14.1,14.4,14.2,12.4,12.1,14.6,14.2,14.3,13.6,14,12.9,13.4,13.2,12.6,12.4
02/06/2014,1,153,9.5,8.9,9.4,8.9,9.1,9.3,9,8.8,8.7,8.5,9.3,9.1,9.2,9.1,9.3,11.2,15.9,18,20.3,20.7,23.3,23.9,23.6,23.8,23.5,23,24,23.8,24,22.8,22.6,23.8,25,24.4,24,22.6,16.2,12.9,13.3,12.2,12.3,12.5,12.2,12.4,12.5,12.5,11.3,9.6
03/06/2014,2,154,8.7,8.3,8.6,8.6,8.5,8.6,9,8.6,8.7,8.8,9.3,9.4,9.3,9.3,9.5,10.8,16.9,18.5,18.5,19.5,18.5,19.1,20.4,20.3,23.2,25.4,25.1,25.4,24.9,28.6,32.2,33,33.2,32.7,35.1,36.9,37.3,38.5,37.9,38.4,36.7,35.4,31.8,30.5,30.4,29.9,28.9,28.2
04/06/2014,3,155,24.6,26.2,25.4,22.4,15.2,8.7,8.7,8.6,8.7,8.6,9.4,9.2,9.4,11.3,26,28.5,31.9,33.1,34.2,36.1,35.9,36.2,34.1,33.9,34.5,38.1,36.9,36.6,35.5,35,34.7,34.4,34.9,34.6,32.9,32.2,31.4,31,26.1,18.9,13.4,12.6,12.7,12.7,12.7,12.8,11,10.1
05/06/2014,4,156,9.4,9.2,9.5,9.2,9.5,9.4,9.5,9.6,9.3,9.5,10.1,9.8,9.7,9.8,10.1,13.3,24.3,31.6,34.3,33.7,29.7,25.4,25.5,25.6,25.7,26,26.2,26.6,27.3,26.4,26.5,28.8,31.6,31.8,34.7,38.7,45.5,39.7,37.8,36.1,32.3,31.6,32.1,27.7,25.5,26.5,25.7,27.2
06/06/2014,5,157,23.6,18.3,10,8.3,8.3,8.3,8.3,8.4,8.3,8.3,8.9,9,8.9,8.9,9,11.7,17.3,17.7,17.3,16.6,16.4,21.3,17.4,19.7,25.9,26.1,25.4,25.7,27,26.4,25.7,25.8,25.5,25.3,25,24.9,22.3,21.4,20,13.2,12.3,12.1,12.1,12,12,12,12,12.1
07/06/2014,6,158,9.7,9,9.3,9.1,9.2,8.7,8.7,8.8,8.7,8.7,9.3,9.4,9.3,9.3,9.4,9.3,16.2,16.3,16.1,16,15.6,15.3,15.3,15.4,15.4,15.2,15.3,15.2,15.3,15.4,15.6,15.9,15.9,15.8,15.8,16.4,13.9,13,13.1,13,13,13.3,13.3,13.1,13,13,13.1,11.9
08/06/2014,7,159,8.6,8.4,8.7,8.6,8.7,8.6,8.6,8.6,8.7,8.6,9.3,9.2,9.2,9.1,11.4,13.2,17.5,28.1,29.5,30.8,30.9,31.2,30.4,30.2,30.3,31.4,31.5,31.2,30.9,31.8,32.2,31.1,29.9,29,28.4,28.7,25.7,25.8,25.9,25.2,25.5,26.1,25.2,25.3,25,24.8,25.4,25.1
09/06/2014,1,160,24.2,14,9.8,9.4,9,8.9,9,9,9,9.2,9.6,9.7,13,13.7,23.3,29.5,32.4,32.5,34.4,33.1,33.5,32.9,42.4,40.3,33.6,35,36,33,34.7,33.4,33.9,33.6,32.1,32.2,30.2,31.2,29.9,28.8,28.4,27.8,27.5,25.3,22,20.5,20.2,20.3,17.5,10.2
